Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33796,33797,2015-01-15-C-32NM,201501,20150108330800,8330800,20-1501NM-PR-025-1716-08330800,083.3 080.0,1,ST,-162.988,01/25/2015,2015,1,37281,25,12/30/1899 17:16:04,32.90838,32,54.503,N,-122.1291,-122,7.746,W,83.3,83.3,83.3,80.0,80.0,80.0,4193.0,25.0,,RV NEW HORIZON,32NM,PR,49.0,602.0,1.0,83.3 80.0,3101,1501,21.4,202.2,12/30/1899 12:24:00,12/30/1899 17:59:00,12/30/1899 12:21:00,12/30/1899 17:57:00,8.0,1.0,3.0,6.0,36.0,12.0,1016.0,19.1,16.7,1.0,2.0,1.0,8.0
33797,33798,2015-01-15-C-32NM,201501,20150108330900,8330900,20-1501NM-MX-025-1050-08330900,083.3 090.0,1,ST,-202.882,01/25/2015,2015,1,37281,25,12/30/1899 10:50:25,32.57462,32,34.477,N,-122.81268,-122,48.761,W,83.3,83.3,83.3,90.0,90.0,90.0,4332.0,,,RV NEW HORIZON,32NM,MX,48.0,586.0,1.0,83.3 90.0,3101,1501,26.0,,,,,,,,,,3.0,7.0,1016.0,16.7,14.6,,,,
33798,33799,2015-01-15-C-32NM,201501,20150108331000,8331000,20-1501NM-MX-025-0420-08331000,083.3 100.0,1,ST,-242.57,01/25/2015,2015,1,37281,25,12/30/1899 04:20:08,32.24508,32,14.705,N,-123.49197,-123,29.518,W,83.3,83.3,83.3,100.0,100.0,100.0,4171.0,,,RV NEW HORIZON,32NM,MX,47.0,579.0,1.0,83.3 100.0,3101,1501,24.4,,,,,,,,,,36.0,8.0,1017.0,16.1,15.2,,,,
33799,33800,2015-01-15-C-32NM,201501,20150108331100,8331100,20-1501NM-MX-024-2224-08331100,083.3 110.0,1,ST,-282.412,01/24/2015,2015,1,37280,24,12/30/1899 22:24:10,31.9119,31,54.714,N,-124.16963,-124,10.178,W,83.3,83.3,83.3,110.0,110.0,110.0,4220.0,33.0,,RV NEW HORIZON,32NM,MX,46.0,567.0,1.0,83.3 110.0,3101,1501,28.0,,,,,,,34.0,5.0,5.0,3.0,7.0,1017.0,16.1,15.0,0.0,,0.0,7.0
33800,33801,2015-01-15-C-32NM,201501,20150108670330,8670330,20-1501NM-MX-022-1118-08670330,086.7 033.0,1,ST,-3.362,01/22/2015,2015,1,37278,22,12/30/1899 11:18:38,33.88997,33,53.398,N,-118.49,-118,29.4,W,86.7,86.7,86.7,33.0,33.0,33.0,53.0,,,RV NEW HORIZON,32NM,MX,34.0,412.0,1.0,86.7 33.0,3101,1501,32.1,,,,,,,,,,8.0,6.0,1019.0,17.1,13.9,,,,
33801,33802,2015-01-15-C-32NM,201501,20150108670350,8670350,20-1501NM-MX-022-1321-08670350,086.7 035.0,1,ST,-11.267,01/22/2015,2015,1,37278,22,12/30/1899 13:21:39,33.82407,33,49.444,N,-118.62738,-118,37.643,W,86.7,86.7,86.7,35.0,35.0,35.0,650.0,,,RV NEW HORIZON,32NM,MX,35.0,422.0,1.0,86.7 35.0,3101,1501,30.2,,,,,,,,,,8.0,4.0,1019.0,17.1,14.0,,,,
33802,33803,2015-01-15-C-32NM,201501,20150108670400,8670400,20-1501NM-PR-022-1749-08670400,086.7 040.0,1,ST,-31.207,01/22/2015,2015,1,37278,22,12/30/1899 17:49:17,33.6602,33,39.612,N,-118.97507,-118,58.504,W,86.7,86.7,86.7,40.0,40.0,40.0,765.0,31.0,,RV NEW HORIZON,32NM,PR,36.0,438.0,1.0,86.7 40.0,3101,1501,29.7,292.0,12/30/1899 12:07:00,12/30/1899 17:45:00,12/30/1899 12:07:00,12/30/1899 17:42:00,8.0,19.0,2.0,6.0,9.0,8.0,1021.0,19.9,15.5,1.0,2.0,4.0,8.0
33803,33804,2015-01-15-C-32NM,201501,20150108670450,8670450,20-1501NM-MX-022-2220-08670450,086.7 045.0,1,ST,-51.181,01/22/2015,2015,1,37278,22,12/30/1899 22:20:40,33.49087,33,29.452,N,-119.3191,-119,19.146,W,86.7,86.7,86.7,45.0,45.0,45.0,1650.0,21.0,,RV NEW HORIZON,32NM,MX,37.0,452.0,1.0,86.7 45.0,3101,1501,48.2,,,,,,,31.0,2.0,6.0,14.0,2.0,1021.0,19.2,16.0,1.0,7.0,6.0,7.0
33804,33805,2015-01-15-C-32NM,201501,20150108670500,8670500,20-1501NM-MX-023-0225-08670500,086.7 050.0,1,ST,-71.139,01/23/2015,2015,1,37279,23,12/30/1899 02:25:43,33.32387,33,19.432,N,-119.6637,-119,39.822,W,86.7,86.7,86.7,50.0,50.0,50.0,77.0,,,RV NEW HORIZON,32NM,MX,38.0,468.0,1.0,86.7 50.0,3101,1501,33.2,,,,,,,,,,4.0,2.0,1022.0,16.3,15.0,,,,
33805,33806,2015-01-15-C-32NM,201501,20150108670550,8670550,20-1501NM-MX-023-0549-08670550,086.7 055.0,1,ST,-91.161,01/23/2015,2015,1,37279,23,12/30/1899 05:49:11,33.15523,33,9.314,N,-120.00797,-120,0.478,W,86.7,86.7,86.7,55.0,55.0,55.0,1209.0,,,RV NEW HORIZON,32NM,MX,39.0,481.0,1.0,86.7 55.0,3101,1501,24.1,,,,,,,,,,35.0,2.0,1023.0,16.1,15.0,,,,
33806,33807,2015-01-15-C-32NM,201501,20150108670600,8670600,20-1501NM-MX-023-0945-08670600,086.7 060.0,1,ST,-110.999,01/23/2015,2015,1,37279,23,12/30/1899 09:45:16,32.98988,32,59.393,N,-120.34963,-120,20.978,W,86.7,86.7,86.7,60.0,60.0,60.0,724.0,,,RV NEW HORIZON,32NM,MX,40.0,492.0,1.0,86.7 60.0,3101,1501,28.1,,,,,,,,,,35.0,6.0,1023.0,17.0,14.4,,,,
33807,33808,2015-01-15-C-32NM,201501,20150108670700,8670700,20-1501NM-PR-023-1711-08670700,086.7 070.0,1,ST,-151.07,01/23/2015,2015,1,37279,23,12/30/1899 17:11:50,32.65861,32,39.517,N,-121.03972,-121,2.383,W,86.7,86.7,86.7,70.0,70.0,70.1,3806.0,31.0,,RV NEW HORIZON,32NM,PR,41.0,515.0,1.0,86.7 70.0,3101,1501,22.4,170.8,12/30/1899 12:18:00,12/30/1899 17:59:00,12/30/1899 12:16:00,12/30/1899 17:58:00,8.0,32.0,3.0,6.0,36.0,9.0,1023.0,17.1,15.8,0.0,,0.0,8.0
33808,33809,2015-01-15-C-32NM,201501,20150108670800,8670800,20-1501NM-MX-023-2224-08670800,086.7 080.0,1,ST,-190.64,01/23/2015,2015,1,37279,23,12/30/1899 22:24:25,32.3228,32,19.368,N,-121.71248,-121,42.749,W,86.7,86.7,86.7,80.0,80.0,80.0,4043.0,35.0,,RV NEW HORIZON,32NM,MX,42.0,523.0,1.0,86.7 80.0,3101,1501,24.7,,,,,,,33.0,3.0,7.0,3.0,9.0,1021.0,15.9,14.9,0.0,,0.0,8.0
33809,33810,2015-01-15-C-32NM,201501,20150108670900,8670900,20-1501NM-MX-024-0421-08670900,086.7 090.0,1,ST,-230.516,01/24/2015,2015,1,37280,24,12/30/1899 04:21:55,31.98923,31,59.354,N,-122.39133,-122,23.48,W,86.7,86.7,86.7,90.0,90.0,90.0,4129.0,,,RV NEW HORIZON,32NM,MX,43.0,534.0,1.0,86.7 90.0,3101,1501,26.7,,,,,,,,,,1.0,13.0,1022.0,15.4,14.1,,,,
33810,33811,2015-01-15-C-32NM,201501,20150108671000,8671000,20-1501NM-MX-024-1008-08671000,086.7 100.0,1,ST,-270.505,01/24/2015,2015,1,37280,24,12/30/1899 10:08:37,31.6556,31,39.336,N,-123.07018,-123,4.211,W,86.7,86.7,86.7,100.0,100.0,100.0,4162.0,,,RV NEW HORIZON,32NM,MX,44.0,543.0,1.0,86.7 100.0,3101,1501,23.2,,,,,,,,,,2.0,8.0,1020.0,17.0,14.8,,,,
33811,33812,2015-01-15-C-32NM,201501,20150108671100,8671100,20-1501NM-PR-024-1645-08671100,086.7 110.0,1,ST,-310.397,01/24/2015,2015,1,37280,24,12/30/1899 16:45:53,31.3237,31,19.422,N,-123.74557,-123,44.734,W,86.7,86.7,86.7,110.0,110.0,110.0,4022.0,27.0,,RV NEW HORIZON,32NM,PR,45.0,558.0,1.0,86.7 110.0,3101,1501,22.6,138.7,12/30/1899 12:30:00,12/30/1899 18:10:00,12/30/1899 12:27:00,12/30/1899 18:09:00,8.0,32.0,4.0,4.0,1.0,16.0,1019.0,18.0,16.8,1.0,2.0,2.0,8.0
33812,33813,2015-01-15-C-32NM,201501,20150108680325,8680325,20-1501NM-MX-022-1022-08680325,086.8 032.5,1,ST,-1.939,01/22/2015,2015,1,37278,22,12/30/1899 10:22:18,33.888,33,53.28,N,-118.44553,-118,26.732,W,86.8,86.8,86.8,32.5,32.5,32.5,24.0,,,RV NEW HORIZON,32NM,MX,33.0,407.0,1.0,86.8 32.5,3101,1501,35.7,,,,,,,,,,4.0,4.0,1018.0,17.7,13.7,,,,
33813,33814,2015-01-15-C-32NM,201501,20150108850301,8850301,20-1501NM-MX-022-0703-08850301,088.5 030.1,1,ST,-2.76,01/22/2015,2015,1,37278,22,12/30/1899 07:03:52,33.67093,33,40.256,N,-118.0952,-118,5.712,W,88.5,88.5,88.5,30.1,30.1,30.3,19.0,,,RV NEW HORIZON,32NM,MX,32.0,402.0,1.0,88.5 30.1,3101,1501,12.0,,,,,,,,,,34.0,3.0,1018.0,16.6,14.9,,,,
33814,33815,2015-01-15-C-32NM,201501,20150109000277,9000277,20-1501NM-MX-022-0433-09000277,090.0 027.7,1,ST,-0.226,01/22/2015,2015,1,37278,22,12/30/1899 04:33:41,33.49487,33,29.692,N,-117.74878,-117,44.927,W,90.0,90.0,90.0,27.7,27.7,27.7,19.0,,,RV NEW HORIZON,32NM,MX,31.0,396.0,1.0,90.0 27.7,3101,1501,16.7,,,,,,,,,,4.0,3.0,1016.0,15.5,13.9,,,,
33815,33816,2015-01-15-C-32NM,201501,20150109000280,9000280,20-1501NM-MX-022-0255-09000280,090.0 028.0,1,ST,-1.43,01/22/2015,2015,1,37278,22,12/30/1899 02:55:04,33.48627,33,29.176,N,-117.77057,-117,46.234,W,90.0,90.0,90.0,28.0,28.0,28.0,62.0,,,RV NEW HORIZON,32NM,MX,30.0,383.0,1.0,90.0 28.0,3101,1501,42.2,,,,,,,,,,30.0,8.0,1015.0,17.1,15.3,,,,
33816,33817,2015-01-15-C-32NM,201501,20150109000300,9000300,20-1501NM-MX-021-2308-09000300,090.0 030.0,1,ST,-9.381,01/21/2015,2015,1,37277,21,12/30/1899 23:08:44,33.41787,33,25.072,N,-117.90668,-117,54.401,W,90.0,90.0,90.0,30.0,30.0,30.0,623.0,26.0,,RV NEW HORIZON,32NM,MX,29.0,367.0,1.0,90.0 30.0,3101,1501,40.2,,,,,,,29.0,1.0,8.0,30.0,10.0,1014.0,17.0,15.0,1.0,,0.0,7.0
33817,33818,2015-01-15-C-32NM,201501,20150109000350,9000350,20-1501NM-PR-021-1904-09000350,090.0 035.0,1,ST,-29.43,01/21/2015,2015,1,37277,21,12/30/1899 19:04:47,33.2505,33,15.03,N,-118.25283,-118,15.17,W,90.0,90.0,90.0,35.0,35.0,35.0,340.0,33.0,,RV NEW HORIZON,32NM,PR,28.0,356.0,1.0,90.0 35.0,3101,1501,40.3,497.6,12/30/1899 12:04:00,12/30/1899 17:38:00,12/30/1899 12:04:00,12/30/1899 17:38:00,8.0,27.0,3.0,8.0,4.0,3.0,1016.0,15.6,13.9,2.0,7.0,2.0,6.0
33818,33819,2015-01-15-C-32NM,201501,20150109000370,9000370,20-1501NM-MX-021-1556-09000370,090.0 037.0,1,ST,-37.354,01/21/2015,2015,1,37277,21,12/30/1899 15:56:38,33.1837,33,11.022,N,-118.38902,-118,23.341,W,90.0,90.0,90.0,37.0,37.0,37.0,1191.0,35.0,,RV NEW HORIZON,32NM,MX,27.0,337.0,1.0,90.0 37.0,3101,1501,24.5,,,,,,,28.0,3.0,8.0,4.0,2.0,1015.0,14.1,12.8,2.0,7.0,8.0,5.0
33819,33820,2015-01-15-C-32NM,201501,20150109000450,9000450,20-1501NM-MX-021-1054-09000450,090.0 045.0,1,ST,-69.162,01/21/2015,2015,1,37277,21,12/30/1899 10:54:34,32.91753,32,55.052,N,-118.93598,-118,56.159,W,90.0,90.0,90.0,45.0,45.0,45.0,1728.0,,,RV NEW HORIZON,32NM,MX,26.0,323.0,1.0,90.0 45.0,3101,1501,35.7,,,,,,,,,,29.0,6.0,1013.0,15.2,13.8,,,,
33820,33821,2015-01-15-C-32NM,201501,20150109000530,9000530,20-1501NM-MX-021-0513-09000530,090.0 053.0,1,ST,-101.068,01/21/2015,2015,1,37277,21,12/30/1899 05:13:58,32.65397,32,39.238,N,-119.48538,-119,29.123,W,90.0,90.0,90.0,53.0,53.0,53.0,906.0,,,RV NEW HORIZON,32NM,MX,25.0,310.0,1.0,90.0 53.0,3101,1501,23.3,,,,,,,32.0,6.0,8.0,31.0,22.0,1014.0,16.5,15.0,2.0,6.0,8.0,5.0
33821,33822,2015-01-15-C-32NM,201501,20150109000600,9000600,20-1501NM-MX-021-0002-09000600,090.0 060.0,1,ST,-128.893,01/21/2015,2015,1,37277,21,12/30/1899 00:02:24,32.41778,32,25.067,N,-119.95873,-119,57.524,W,90.0,90.0,90.0,60.0,60.0,60.0,1647.0,23.0,,RV NEW HORIZON,32NM,MX,24.0,297.0,1.0,90.0 60.0,3101,1501,26.6,,,,,,,35.0,6.0,4.0,33.0,21.0,1018.0,17.0,15.4,2.0,7.0,5.0,6.0
33822,33823,2015-01-15-C-32NM,201501,20150109000700,9000700,20-1501NM-PR-020-1727-09000700,090.0 070.0,1,ST,-168.893,01/20/2015,2015,1,37276,20,12/30/1899 17:27:14,32.08402,32,5.041,N,-120.64107,-120,38.464,W,90.0,90.0,90.0,70.0,70.0,70.0,3829.0,23.0,,RV NEW HORIZON,32NM,PR,23.0,281.0,1.0,90.0 70.0,3101,1501,21.4,90.1,12/30/1899 12:18:00,12/30/1899 17:48:00,12/30/1899 12:14:00,12/30/1899 17:48:00,8.0,35.0,6.0,8.0,33.0,21.0,1018.0,17.0,15.4,2.0,7.0,5.0,6.0
33823,33824,2015-01-15-C-32NM,201501,20150109000800,9000800,20-1501NM-MX-020-1051-09000800,090.0 080.0,1,ST,-208.687,01/20/2015,2015,1,37276,20,12/30/1899 10:51:07,31.7499,31,44.994,N,-121.31588,-121,18.953,W,90.0,90.0,90.0,80.0,80.0,80.0,3651.0,,,RV NEW HORIZON,32NM,MX,22.0,266.0,1.0,90.0 80.0,3101,1501,25.5,,,,,,,,,,34.0,19.0,1018.0,16.9,14.7,,,,
33824,33825,2015-01-15-C-32NM,201501,20150109000900,9000900,20-1501NM-MX-020-0428-09000900,090.0 090.0,1,ST,-248.724,01/20/2015,2015,1,37276,20,12/30/1899 04:28:23,31.41838,31,25.103,N,-121.99563,-121,59.738,W,90.0,90.0,90.0,90.0,90.0,90.1,3879.0,,,RV NEW HORIZON,32NM,MX,21.0,254.0,1.0,90.0 90.0,3101,1501,22.6,,,,,,,,,,35.0,18.0,1020.0,17.5,15.0,,,,
33825,33826,2015-01-15-C-32NM,201501,20150109001000,9001000,20-1501NM-MX-019-2217-09001000,090.0 100.0,1,ST,-288.394,01/19/2015,2015,1,37275,19,12/30/1899 22:17:56,31.08578,31,5.147,N,-122.66377,-122,39.826,W,90.0,90.0,90.0,100.0,100.0,100.0,3997.0,36.0,,RV NEW HORIZON,32NM,MX,20.0,239.0,1.0,90.0 100.0,3101,1501,19.8,,,,,,,35.0,4.0,5.0,1.0,16.0,1021.0,16.9,15.2,2.0,7.0,8.0,6.0
33826,33827,2015-01-15-C-32NM,201501,20150109001100,9001100,20-1501NM-PR-019-1711-09001100,090.0 110.0,1,ST,-328.168,01/19/2015,2015,1,37275,19,12/30/1899 17:11:18,30.75352,30,45.211,N,-123.33213,-123,19.928,W,90.0,90.0,90.0,110.0,110.0,110.0,4039.0,37.0,,RV NEW HORIZON,32NM,PR,19.0,232.0,1.0,90.0 110.0,3101,1501,22.6,185.9,12/30/1899 12:25:00,12/30/1899 18:07:00,12/30/1899 12:24:00,12/30/1899 18:04:00,8.0,34.0,4.0,5.0,2.0,17.0,1024.0,17.0,14.9,2.0,7.0,8.0,6.0
33827,33828,2015-01-15-C-32NM,201501,20150109001200,9001200,20-1501NM-MX-019-0950-09001200,090.0 120.0,1,ST,-368.123,01/19/2015,2015,1,37275,19,12/30/1899 09:50:11,30.41957,30,25.174,N,-124.001,-124,0.06,W,90.0,90.0,90.0,120.0,120.0,120.0,4279.0,,,RV NEW HORIZON,32NM,MX,18.0,212.0,1.0,90.0 120.0,3101,1501,21.4,,,,,,,,,,2.0,12.0,1023.0,17.0,15.2,,,,
33828,33829,2015-01-15-C-32NM,201501,20150109170264,9170264,20-1501NM-MX-016-0034-09170264,091.7 026.4,1,ST,-1.49,01/16/2015,2015,1,37272,16,12/30/1899 00:34:34,33.2453,33,14.718,N,-117.46422,-117,27.853,W,91.7,91.7,91.7,26.4,26.4,26.4,16.0,,,RV NEW HORIZON,32NM,MX,3.0,25.0,1.0,91.7 26.4,3101,1501,7.5,,,,,,,31.0,1.0,6.0,32.0,14.0,1020.0,17.5,15.0,0.0,,0.0,7.0
33829,33830,2015-01-15-C-32NM,201501,20150109330267,9330267,20-1501NM-PR-015-1953-09330267,093.3 026.7,1,ST,-2.229,01/15/2015,2015,1,37271,15,12/30/1899 19:53:16,32.95823,32,57.494,N,-117.30912,-117,18.547,W,93.3,93.3,93.3,26.7,26.7,26.7,68.0,21.0,,RV NEW HORIZON,32NM,PR,1.0,8.0,1.0,93.3 26.7,3101,1501,31.4,413.3,12/30/1899 12:32:00,12/30/1899 17:35:00,12/30/1899 11:59:00,12/30/1899 17:32:00,8.0,34.0,2.0,5.0,33.0,5.0,1022.7,17.8,14.2,0.0,,0.0,8.0
33830,33831,2015-01-15-C-32NM,201501,20150109330280,9330280,20-1501NM-MX-016-1422-09330280,093.3 028.0,1,ST,-7.396,01/16/2015,2015,1,37272,16,12/30/1899 14:22:06,32.91212,32,54.727,N,-117.3958,-117,23.748,W,93.3,93.3,93.3,28.0,28.0,28.0,650.0,,,RV NEW HORIZON,32NM,MX,4.0,50.0,1.0,93.3 28.0,3101,1501,33.7,,,,,,,,,,35.0,2.0,1021.0,16.6,15.0,,,,
33831,33832,2015-01-15-C-32NM,201501,20150109330300,9330300,20-1501NM-PR-016-1730-09330300,093.3 030.0,1,ST,-15.335,01/16/2015,2015,1,37272,16,12/30/1899 17:30:53,32.8451,32,50.706,N,-117.53172,-117,31.903,W,93.3,93.3,93.3,30.0,30.0,30.0,859.0,38.0,,RV NEW HORIZON,32NM,PR,5.0,63.0,1.0,93.3 30.0,3101,1501,28.9,187.8,12/30/1899 12:00:00,12/30/1899 17:38:00,12/30/1899 12:00:00,12/30/1899 17:36:00,8.0,30.0,1.0,7.0,33.0,1.0,1020.0,15.8,13.3,1.0,2.0,1.0,8.0
33832,33833,2015-01-15-C-32NM,201501,20150109330350,9330350,20-1501NM-MX-016-2041-09330350,093.3 035.0,1,ST,-35.203,01/16/2015,2015,1,37272,16,12/30/1899 20:41:40,32.6798,32,40.788,N,-117.87302,-117,52.381,W,93.3,93.3,93.3,35.0,35.0,35.0,622.0,32.0,,RV NEW HORIZON,32NM,MX,6.0,69.0,1.0,93.3 35.0,3101,1501,33.5,,,,,,,31.0,1.0,6.0,31.0,7.0,1019.0,17.9,16.2,1.0,4.0,3.0,8.0
33833,33834,2015-01-15-C-32NM,201501,20150109330400,9330400,20-1501NM-MX-017-0038-09330400,093.3 040.0,1,ST,-55.2,01/17/2015,2015,1,37273,17,12/30/1899 00:38:02,32.51263,32,30.758,N,-118.21528,-118,12.917,W,93.3,93.3,93.3,40.0,40.0,40.0,1647.0,,,RV NEW HORIZON,32NM,MX,7.0,83.0,1.0,93.3 40.0,3101,1501,29.0,,,,,,,32.0,2.0,5.0,29.0,10.0,1019.0,16.5,15.3,1.0,2.0,7.0,7.0
33834,33835,2015-01-15-C-32NM,201501,20150109330450,9330450,20-1501NM-MX-017-0432-09330450,093.3 045.0,1,ST,-75.105,01/17/2015,2015,1,37273,17,12/30/1899 04:32:26,32.34822,32,20.893,N,-118.55672,-118,33.403,W,93.3,93.3,93.3,45.0,45.0,45.0,1352.0,,,RV NEW HORIZON,32NM,MX,8.0,93.0,1.0,93.3 45.0,3101,1501,26.5,,,,,,,,,,31.0,10.0,1019.0,16.7,15.0,,,,
33835,33836,2015-01-15-C-32NM,201501,20150109330500,9330500,20-1501NM-MX-017-0838-09330500,093.3 050.0,1,ST,-95.122,01/17/2015,2015,1,37273,17,12/30/1899 08:38:57,32.1766,32,10.596,N,-118.89502,-118,53.701,W,93.3,93.3,93.3,50.0,50.0,50.0,1485.0,,,RV NEW HORIZON,32NM,MX,9.0,105.0,1.0,93.3 50.0,3101,1501,21.3,,,,,,,,,,32.0,10.0,1019.0,17.1,15.5,,,,
33836,33837,2015-01-15-C-32NM,201501,20150109330550,9330550,20-1501NM-MX-017-1239-09330550,093.3 055.0,1,ST,-114.921,01/17/2015,2015,1,37273,17,12/30/1899 12:39:57,32.01352,32,0.811,N,-119.2337,-119,14.022,W,93.3,93.3,93.3,55.0,55.0,55.0,1599.0,,,RV NEW HORIZON,32NM,MX,10.0,117.0,1.0,93.3 55.0,3101,1501,27.0,,,,,,,,,,35.0,5.0,1018.0,17.0,15.0,,,,
33837,33838,2015-01-15-C-32NM,201501,20150109330600,9330600,20-1501NM-PR-017-1745-09330600,093.3 060.0,1,ST,-134.72,01/17/2015,2015,1,37273,17,12/30/1899 17:45:25,31.84708,31,50.825,N,-119.5694,-119,34.164,W,93.3,93.3,93.3,60.0,60.0,60.0,1843.0,41.0,,RV NEW HORIZON,32NM,PR,11.0,140.0,1.0,93.3 60.0,3101,1501,20.5,232.2,12/30/1899 12:10:00,12/30/1899 17:50:00,12/30/1899 12:08:00,12/30/1899 17:48:00,8.0,30.0,5.0,10.0,28.0,4.0,1020.0,17.9,16.8,1.0,7.0,4.0,7.0
33838,33839,2015-01-15-C-32NM,201501,20150109330700,9330700,20-1501NM-MX-017-2251-09330700,093.3 070.0,1,ST,-174.874,01/17/2015,2015,1,37273,17,12/30/1899 22:51:25,31.51203,31,30.722,N,-120.25013,-120,15.008,W,93.3,93.3,93.3,70.0,70.0,70.0,3952.0,,,RV NEW HORIZON,32NM,MX,12.0,148.0,1.0,93.3 70.0,3101,1501,23.7,,,,,,,32.0,5.0,9.0,34.0,8.0,1019.0,17.3,16.0,1.0,8.0,3.0,7.0
33839,33840,2015-01-15-C-32NM,201501,20150109330800,9330800,20-1501NM-MX-018-0437-09330800,093.3 080.0,1,ST,-214.77,01/18/2015,2015,1,37274,18,12/30/1899 04:37:17,31.18112,31,10.867,N,-120.92542,-120,55.525,W,93.3,93.3,93.3,80.0,80.0,80.1,3845.0,,,RV NEW HORIZON,32NM,MX,13.0,161.0,1.0,93.3 80.0,3101,1501,22.7,,,,,,,,,,1.0,8.0,1021.0,17.2,15.4,,,,
33840,33841,2015-01-15-C-32NM,201501,20150109330900,9330900,20-1501NM-MX-018-1013-09330900,093.3 090.0,1,ST,-254.457,01/18/2015,2015,1,37274,18,12/30/1899 10:13:36,30.84603,30,50.762,N,-121.5906,-121,35.436,W,93.3,93.3,93.3,90.0,90.0,90.0,3132.0,,,RV NEW HORIZON,32NM,MX,14.0,169.0,1.0,93.3 90.0,3101,1501,23.6,,,,,,,,,,3.0,6.0,1021.0,16.8,15.2,,,,
33841,33842,2015-01-15-C-32NM,201501,20150109331000,9331000,20-1501NM-PR-018-1700-09331000,093.3 100.0,1,ST,-294.556,01/18/2015,2015,1,37274,18,12/30/1899 17:00:31,30.51447,30,30.868,N,-122.26523,-122,15.914,W,93.3,93.3,93.3,100.0,100.0,100.1,4177.0,35.0,,RV NEW HORIZON,32NM,PR,15.0,184.0,1.0,93.3 100.0,3101,1501,20.9,132.2,12/30/1899 12:20:00,12/30/1899 17:59:00,12/30/1899 12:19:00,12/30/1899 17:59:00,8.0,33.0,4.0,6.0,3.0,12.0,1022.0,18.0,16.0,2.0,7.0,6.0,7.0
33842,33843,2015-01-15-C-32NM,201501,20150109331100,9331100,20-1501NM-MX-018-2212-09331100,093.3 110.0,1,ST,-334.138,01/18/2015,2015,1,37274,18,12/30/1899 22:12:26,30.18097,30,10.858,N,-122.92443,-122,55.466,W,93.3,93.3,93.3,110.0,110.0,110.0,3848.0,37.0,,RV NEW HORIZON,32NM,MX,16.0,192.0,1.0,93.3 110.0,3101,1501,23.1,,,,,,,36.0,5.0,7.0,3.0,10.0,1021.0,18.5,16.5,1.0,3.0,5.0,7.0
33843,33844,2015-01-15-C-32NM,201501,20150109331200,9331200,20-1501NM-MX-019-0401-09331200,093.3 120.0,1,ST,-373.947,01/19/2015,2015,1,37275,19,12/30/1899 04:01:30,29.84787,29,50.872,N,-123.58673,-123,35.204,W,93.3,93.3,93.3,120.0,120.0,120.0,4125.0,,,RV NEW HORIZON,32NM,MX,17.0,205.0,1.0,93.3 120.0,3101,1501,20.1,,,,,,,,,,2.0,14.0,1022.0,17.5,16.0,,,,
33844,33845,2015-01-15-C-32NM,201501,20150109340264,9340264,20-1501NM-MX-015-2155-09340264,093.4 026.4,1,ST,-1.509,01/15/2015,2015,1,37271,15,12/30/1899 21:55:29,32.95583,32,57.35,N,-117.2841,-117,17.046,W,93.4,93.4,93.3,26.4,26.4,26.5,20.0,,,RV NEW HORIZON,32NM,MX,2.0,19.0,1.0,93.4 26.4,3101,1501,5.4,,,,,,,31.0,1.0,6.0,29.0,3.0,1020.0,17.8,15.9,0.0,,0.0,8.0
33845,33846,2015-04-04-C-32NM,201504,20150407670490,7670490,20-1504NM-MX-109-1147-07670490,076.7 049.0,2,ST,-6.917,04/19/2015,2015,4,37365,109,12/30/1899 11:47:08,35.0854,35,5.124,N,-120.77153,-120,46.292,W,76.7,76.7,76.7,49.0,49.0,49.0,67.0,,,RV NEW HORIZON,32NM,MX,69.0,834.0,1.0,76.7 49.0,3101,1504,1043.2,,,,,,,,,,1.0,3.0,1013.8,11.3,10.8,,,,
33846,33847,2015-04-04-C-32NM,201504,20150407670510,7670510,20-1504NM-MX-109-0908-07670510,076.7 051.0,2,ST,-14.722,04/19/2015,2015,4,37365,109,12/30/1899 09:08:31,35.02088,35,1.253,N,-120.90952,-120,54.571,W,76.7,76.7,76.7,51.0,51.0,50.9,220.0,,,RV NEW HORIZON,32NM,MX,68.0,826.0,1.0,76.7 51.0,3101,1504,488.0,,,,,,,,,,32.0,4.0,1014.2,12.1,11.9,,,,
